"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-08-19","87.0","-1.2117","6.2121","Mookie Betts",605141,541652,"null","swinging_strike",,,,,"9","null","R","R","R","DET","BOS","S","null","null",0,0,2016,"-0.27890833333333333333","0.44366666666666666667","0.5280","1.4540","null","null","120074.00",0,7,"Top","null","null",,,457454,,"160819_205957",,,,,,,"3.3400","1.5100","null","null","null","86.5410","2292","6.1440",448678,541652,457454,408234,435079,431171,430947,607385,461865,502110,"54.3581","0.000","0.000","null","null","null","null","null",55,"1"
"FT","2016-08-19","96.2","-1.5559","6.3314","Mookie Betts",605141,605242,"force_out","hit_into_play",,,,,"8","Mookie Betts grounds into a force out, third baseman Casey McGehee to second baseman Ian Kinsler.   David Ortiz out at 2nd.","R","R","R","DET","BOS","X","5","ground_ball",1,1,2016,"-1.3908500000000000","1.19186666666666666667","-0.1940","1.5720","null","593428.00","120074.00",2,5,"Top","103.55","170.23",,,457454,,"160819_202317",,,,,,,"3.3400","1.5100","null","83.0","-21.0000","96.5340","2028","6.6780",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"53.8241","0.075","0.069","0.00",1,0,0,2,39,"3"
"SL","2016-08-19","89.3","-1.6334","6.4044","Mookie Betts",605141,605242,"null","foul",,,,,"6","null","R","R","R","DET","BOS","S","null","null",1,0,2016,"-0.28308333333333333333","0.77333333333333333333","0.7190","2.5280","null","593428.00","120074.00",2,5,"Top","null","null",,,457454,,"160819_202244",,,,,,,"3.3400","1.5100","88","70.8","82.0370","89.0670","2348","6.1290",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.3731","0.000","0.000","null","null","null","null",3,39,"2"
"FT","2016-08-19","95.7","-1.4821","6.2557","Mookie Betts",605141,605242,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",0,0,2016,"-1.3546666666666667","0.99550000000000000000","-1.6180","3.7560","null","593428.00","120074.00",2,5,"Top","null","null",,,457454,,"160819_202218",,,,,,,"3.3300","1.5100","null","null","null","95.7140","2031","6.3470",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.1549","0.000","0.000","null","null","null","null","null",39,"1"
"FT","2016-08-19","96.5","-1.5036","6.2916","Mookie Betts",605141,605242,"field_out","hit_into_play",,,,,"6","Mookie Betts grounds out softly, pitcher Michael Fulmer to first baseman Miguel Cabrera.","R","R","R","DET","BOS","X","1","ground_ball",2,2,2016,"-1.3184833333333333","1.11160000000000000000","0.8050","2.5140","null","null","null",2,3,"Top","124.87","184.47",,,457454,,"160819_195208",,,,,,,"3.3400","1.5100","null","83.0","-21.0000","96.5120","2082","6.5960",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"53.9053","0.075","0.069","0.00",1,0,0,2,22,"5"
"SL","2016-08-19","89.4","-1.5996","6.3716","Mookie Betts",605141,605242,"null","foul",,,,,"12","null","R","R","R","DET","BOS","S","null","null",2,1,2016,"0.13720000000000000000","0.65866666666666666667","1.0320","2.4490","null","null","null",2,3,"Top","null","null",,,457454,,"160819_195146",,,,,,,"3.3400","1.5100","null","null","null","89.6360","2598","6.0860",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.4162","0.000","0.000","null","null","null","null","null",22,"4"
"CH","2016-08-19","87.6","-1.7749","6.0289","Mookie Betts",605141,605242,"null","ball",,,,,"14","null","R","R","R","DET","BOS","B","null","null",1,1,2016,"-1.2447250000000000","0.38346666666666666667","1.0250","1.4880","null","null","null",2,3,"Top","null","null",,,457454,,"160819_195130",,,,,,,"3.2900","1.3900","null","null","null","87.6360","1686","6.1400",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.3614","0.000","0.000","null","null","null","null","null",22,"3"
"FT","2016-08-19","92.1","-1.5586","6.3575","Mookie Betts",605141,605242,"null","called_strike",,,,,"6","null","R","R","R","DET","BOS","S","null","null",1,0,2016,"-0.57533333333333333333","0.99550000000000000000","0.2780","2.9030","null","null","null",2,3,"Top","null","null",,,457454,,"160819_195116",,,,,,,"3.5800","1.5100","null","null","null","91.5970","2542","6.1250",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.3767","0.000","0.000","null","null","null","null","null",22,"2"
"SL","2016-08-19","90.3","-1.5708","6.4522","Mookie Betts",605141,605242,"null","ball",,,,,"14","null","R","R","R","DET","BOS","B","null","null",0,0,2016,"-0.00335833333333333333","0.77190000000000000000","1.4910","1.0760","null","null","null",2,3,"Top","null","null",,,457454,,"160819_195101",,,,,,,"3.5800","1.5100","null","null","null","89.9540","2592","6.2000",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.3015","0.000","0.000","null","null","null","null","null",22,"1"
"FF","2016-08-19","96.7","-1.3626","6.6039","Mookie Betts",605141,605242,"field_out","hit_into_play",,,,,"2","Mookie Betts flies out to right fielder J.  D.   Martinez.","R","R","R","DET","BOS","X","9","fly_ball",0,0,2016,"-0.62960833333333333333","1.4943000000000000","0.1690","3.3870","null","null","null",1,1,"Top","177.15","92.91",,,457454,,"160819_191726",,,,,,,"3.3400","1.5100","277","89.5","46.4810","96.4730","2111","6.4480",448678,605242,457454,408234,435079,431171,430947,607385,461865,502110,"54.0533","0.007","0.009","0.00",1,0,0,3,4,"1"
"FT","2016-08-18","90.8","-1.6305","5.8947","Mookie Betts",605141,408061,"field_out","hit_into_play",,,,,"2","Mookie Betts lines out sharply to second baseman Ian Kinsler.","R","R","R","DET","BOS","X","4","line_drive",1,1,2016,"-0.97613333333333333333","1.12306666666666666667","0.1560","2.9400","643217.00","456030.00","null",2,9,"Top","146.19","146.32",,,457454,,"160818_163321",,,,,,,"3.3300","1.5000","205","102.3","6.2580","90.4070","1992","6.0630",448666,408061,457454,461865,435079,431171,430947,607385,502100,502110,"54.4385","0.636","0.601","0.00",1,0,0,4,75,"3"
"CH","2016-08-18","85.8","-1.2751","6.1852","Mookie Betts",605141,408061,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",0,1,2016,"-0.97613333333333333333","0.73176666666666666667","-0.3370","4.2890","643217.00","456030.00","null",2,9,"Top","null","null",,,457454,,"160818_163236",,,,,,,"3.3300","1.5000","null","null","null","85.7300","1722","6.0890",448666,408061,457454,461865,435079,431171,430947,607385,502100,502110,"54.4123","0.000","0.000","null","null","null","null","null",75,"2"
"CH","2016-08-18","86.2","-1.4045","6.3045","Mookie Betts",605141,408061,"null","called_strike",,,,,"5","null","R","R","R","DET","BOS","S","null","null",0,0,2016,"-1.18766666666666666667","0.56406666666666666667","-0.2090","2.2810","643217.00","456030.00","null",2,9,"Top","null","null",,,457454,,"160818_163208",,,,,,,"3.3300","1.5000","null","null","null","85.7710","1805","5.9130",448666,408061,457454,461865,435079,431171,430947,607385,502100,502110,"54.5883","0.000","0.000","null","null","null","null","null",75,"1"
"FT","2016-08-18","93.2","-1.0554","6.0686","Mookie Betts",605141,543935,"single","hit_into_play_no_out",,,,,"1","Mookie Betts singles on a soft line drive to second baseman Ian Kinsler.   Xander Bogaerts to 3rd.","R","R","R","DET","BOS","X","null","line_drive",2,2,2016,"-0.99700833333333333333","1.10013333333333333333","-0.7690","3.2180","null","null","593428.00",0,8,"Top","175.12","141.74",,,457454,,"160818_153721",,,,,,,"3.3300","1.5000","144","53.4","29.2360","93.0760","2078","6.1710",448666,543935,457454,408234,435079,431171,430947,502100,461865,502110,"54.3304","0.176","0.167","0.90",1,1,0,1,57,"5"
"FT","2016-08-18","93.6","-0.8035","5.8046","Mookie Betts",605141,543935,"null","called_strike",,,,,"8","null","R","R","R","DET","BOS","S","null","null",2,1,2016,"-0.94551666666666666667","1.3853666666666667","0.2440","1.6950","null","null","593428.00",0,8,"Top","null","null",,,457454,,"160818_153629",,,,,,,"3.3300","1.5000","null","null","null","93.5780","1059","6.3320",448666,543935,457454,408234,435079,431171,430947,502100,461865,502110,"54.1693","0.000","0.000","null","null","null","null","null",57,"4"
"FT","2016-08-18","92.5","-1.0755","5.5186","Mookie Betts",605141,543935,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",1,1,2016,"-0.74511666666666666667","1.00983333333333333333","-0.9550","2.9980","null","null","593428.00",0,8,"Top","null","null",,,457454,,"160818_153559",,,,,,,"3.3300","1.5000","null","null","null","93.5500","2086","6.6210",448666,543935,457454,408234,435079,431171,430947,502100,461865,502110,"53.8811","0.000","0.000","null","null","null","null","null",57,"3"
"FT","2016-08-18","93.3","-0.9193","5.5339","Mookie Betts",605141,543935,"null","ball",,,,,"8","null","R","R","R","DET","BOS","B","null","null",0,1,2016,"-0.95247500000000000000","1.27930000000000000000","0.0570","1.3920","null","null","593428.00",0,8,"Top","null","null",,,457454,,"160818_153519",,,,,,,"3.3300","1.5000","null","null","null","93.2410","2094","6.2400",448666,543935,457454,408234,435079,431171,430947,502100,461865,502110,"54.2622","0.000","0.000","null","null","null","null","null",57,"2"
"SL","2016-08-18","88.9","-0.9341","5.4933","Mookie Betts",605141,543935,"null","foul",,,,,"6","null","R","R","R","DET","BOS","S","null","null",0,0,2016,"0.28054166666666666667","0.67730000000000000000","0.6370","2.3480","null","null","593428.00",0,8,"Top","null","null",,,457454,,"160818_153419",,,,,,,"3.3300","1.5000","157","59.5","50.7320","89.3090","2535","6.3700",448666,543935,457454,408234,435079,431171,430947,502100,461865,502110,"54.1318","0.000","0.000","null","null","null","null",1,57,"1"
"FF","2016-08-18","92.4","1.7395","5.9744","Mookie Betts",605141,571510,"force_out","hit_into_play",,,,,"2","Mookie Betts grounds into a force out, first baseman Miguel Cabrera to shortstop Erick Aybar.   Aaron Hill out at 2nd.    Mookie Betts to 1st.","R","R","L","DET","BOS","X","3","ground_ball",2,2,2016,"0.66325000000000000000","1.4642000000000000","0.1820","3.1020","null","null","431094.00",1,5,"Top","152.79","172.26",,,457454,,"160818_144234",,,,,,,"3.3300","1.5000","5","101.2","-29.3210","92.4020","2185","6.3580",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1437","0.207","0.188","0.00",1,0,0,2,37,"5"
"CH","2016-08-18","78.5","1.6553","6.0700","Mookie Betts",605141,571510,"null","swinging_strike",,,,,"6","null","R","R","L","DET","BOS","S","null","null",2,1,2016,"0.77458333333333333333","1.14743333333333333333","0.7100","2.5720","null","null","431094.00",1,5,"Top","null","null",,,457454,,"160818_144205",,,,,,,"3.3300","1.5000","null","null","null","78.3260","1883","6.3540",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1477","0.000","0.000","null","null","null","null","null",37,"4"
"FF","2016-08-18","90.4","1.7629","6.1538","Mookie Betts",605141,571510,"null","called_strike",,,,,"3","null","R","R","L","DET","BOS","S","null","null",2,0,2016,"0.9735916666666667","0.97543333333333333333","0.5510","3.0260","null","null","431094.00",1,5,"Top","null","null",,,457454,,"160818_144142",,,,,,,"3.3300","1.5000","null","null","null","90.3700","2286","6.3950",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1067","0.000","0.000","null","null","null","null","null",37,"3"
"FF","2016-08-18","90.8","1.9416","5.9599","Mookie Betts",605141,571510,"null","ball",,,,,"12","null","R","R","L","DET","BOS","B","null","null",1,0,2016,"1.0779666666666667","0.91666666666666666667","0.8970","2.7530","null","null","431094.00",1,5,"Top","null","null",,,457454,,"160818_144120",,,,,,,"3.3300","1.5000","null","null","null","90.6190","2242","6.2590",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.2423","0.000","0.000","null","null","null","null","null",37,"2"
"SL","2016-08-18","77.2","1.9206","6.0362","Mookie Betts",605141,571510,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",0,0,2016,"-0.86201666666666666667","0.30463333333333333333","-2.0850","2.1830","null","null","431094.00",1,5,"Top","null","null",,,457454,,"160818_144059",,,,,,,"3.3300","1.5000","null","null","null","75.9140","2225","5.9570",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.5450","0.000","0.000","null","null","null","null","null",37,"1"
"SL","2016-08-18","86.1","2.1132","5.9010","Mookie Betts",605141,571510,"field_out","hit_into_play",,,,,"5","Mookie Betts flies out to center fielder Andrew Romine.   Andrew Benintendi to 3rd.","R","R","L","DET","BOS","X","8","fly_ball",1,0,2016,"0.06761666666666666667","0.59416666666666666667","-0.1780","2.1260","null","643217.00","431094.00",1,3,"Top","102.53","52.73",,,457454,,"160818_140547",,,,,,,"3.3300","1.5000","367","99.5","19.5630","86.6270","2364","6.3660",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1354","0.513","0.686","0.00",1,0,0,5,21,"2"
"FF","2016-08-18","93.1","1.9180","6.0749","Mookie Betts",605141,571510,"null","ball",,,,,"11","null","R","R","L","DET","BOS","B","null","null",0,0,2016,"0.76484166666666666667","1.3796333333333333","-1.0330","2.4770","null","643217.00","431094.00",1,3,"Top","null","null",,,457454,,"160818_140523",,,,,,,"3.3300","1.5000","null","null","null","93.2670","2354","6.3740",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1280","0.000","0.000","null","null","null","null","null",21,"1"
"FF","2016-08-18","88.5","2.1510","5.8204","Mookie Betts",605141,571510,"single","hit_into_play_no_out",,,,,"9","Mookie Betts singles on a ground ball to center fielder Andrew Romine.","R","R","L","DET","BOS","X","null","ground_ball",2,2,2016,"0.89426666666666666667","1.03993333333333333333","0.4540","1.4880","null","null","null",2,1,"Top","108.62","89.35",,,457454,,"160818_131750",,,,,,,"3.3300","1.5000","21","97.7","-3.7860","88.8180","2538","6.6270",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"53.8750","0.358","0.336","0.90",1,1,0,2,3,"5"
"FF","2016-08-18","90.5","2.2200","5.8372","Mookie Betts",605141,571510,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",1,2,2016,"-0.03397500000000000000","1.6677333333333333","-1.7810","-1.6470","null","null","null",2,1,"Top","null","null",,,457454,,"160818_131719",,,,,,,"3.3300","1.5000","null","null","null","90.5150","null","6.7700",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"53.7314","0.000","0.000","null","null","null","null","null",3,"4"
"FF","2016-08-18","95.2","1.6929","6.3443","Mookie Betts",605141,571510,"null","swinging_strike",,,,,"11","null","R","R","L","DET","BOS","S","null","null",1,1,2016,"0.71891666666666666667","1.5659666666666667","-0.2160","3.8790","null","null","null",2,1,"Top","null","null",,,457454,,"160818_131701",,,,,,,"3.3300","1.5000","null","null","null","95.1040","2515","6.4160",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.0860","0.000","0.000","null","null","null","null","null",3,"3"
"FF","2016-08-18","92.6","2.0553","6.0651","Mookie Betts",605141,571510,"null","called_strike",,,,,"3","null","R","R","L","DET","BOS","S","null","null",1,0,2016,"1.0793583333333333","1.3595666666666667","0.3470","2.8490","null","null","null",2,1,"Top","null","null",,,457454,,"160818_131645",,,,,,,"3.3300","1.5000","null","null","null","92.7600","2422","6.3760",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"54.1257","0.000","0.000","null","null","null","null","null",3,"2"
"FF","2016-08-18","94.7","1.7643","6.0628","Mookie Betts",605141,571510,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",0,0,2016,"1.0473500000000000","1.5244000000000000","-0.8950","1.5010","null","null","null",2,1,"Top","null","null",,,457454,,"160818_131632",,,,,,,"3.3300","1.5000","null","null","null","94.0300","2314","6.5480",448666,571510,457454,408234,435079,431171,430947,502100,461865,502110,"53.9540","0.000","0.000","null","null","null","null","null",3,"1"
"FF","2016-08-17","89.9","-1.1720","6.1976","Mookie Betts",605141,592869,"single","hit_into_play_no_out",,,,,"9","Mookie Betts singles on a line drive to right fielder Chris Davis.   David Ortiz to 3rd.","R","R","R","BAL","BOS","X","null","line_drive",1,0,2016,"-0.02423333333333333333","1.5244000000000000","0.4390","1.5070","null","120074.00","null",1,6,"Top","179.69","108.17",,,446308,,"160817_205922",,,,,,,"3.3300","1.5000","252","97.0","9.8090","91.8010","2374","6.7670",448650,592869,446308,456665,570731,592518,429666,547957,430945,448801,"53.7320","0.812","0.779","0.90",1,1,0,4,50,"2"
"FF","2016-08-17","91.8","-1.1335","6.3564","Mookie Betts",605141,592869,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2016,"-0.29560833333333333333","1.4742333333333333","-1.3600","3.0280","null","120074.00","null",1,6,"Top","null","null",,,446308,,"160817_205902",,,,,,,"3.3300","1.5000","null","null","null","93.9500","2309","6.8330",448650,592869,446308,456665,570731,592518,429666,547957,430945,448801,"53.6653","0.000","0.000","null","null","null","null","null",50,"1"
"CH","2016-08-17","84.4","-1.0023","5.8190","Mookie Betts",605141,605164,"single","hit_into_play_no_out",,,,,"4","Mookie Betts singles on a ground ball to third baseman Manny Machado.","R","R","R","BAL","BOS","X","null","ground_ball",2,0,2016,"-1.17375000000000000000","0.86506666666666666667","-0.3750","2.1450","null","null","null",0,5,"Top","91.36","166.16",,,446308,,"160817_202955",,,,,,,"3.3300","1.5000","null","90.0","-17.0000","84.1840","1724","6.0100",448650,605164,446308,456665,570731,592518,429666,547957,430945,448801,"54.4890","0.144","0.133","0.90",1,1,0,2,37,"3"
